Data_ora;O3;NO2;CO;PM2_5;PM10
18/02/2018 22:16;138.88;16.13;0.29;4.59;6.13
18/02/2018 22:18;138.88;16.47;0.27;6.13;8.83
18/02/2018 22:19;137.96;16.71;0.31;7.09;7.09
18/02/2018 22:21;137.03;16.13;0.29;6.75;7.09
18/02/2018 22:23;137.96;16.02;0.27;5.75;6.13
18/02/2018 22:26;131.12;16.59;0.28;5.08;5.08
18/02/2018 22:27;132.15;16.71;0.29;5.08;6.13
18/02/2018 22:29;133.15;16.24;0.27;5.75;6.13
18/02/2018 22:32;139.79;15.36;0.23;3.12;3.9
18/02/2018 22:34;143.28;15.8;0.25;3.12;5.08
18/02/2018 22:35;144.13;15.8;0.25;3.12;3.9
18/02/2018 22:37;144.96;15.69;0.23;3.9;3.9
18/02/2018 22:38;144.96;15.69;0.24;3.9;3.9
18/02/2018 22:40;145.78;15.69;0.24;3.12;3.9
18/02/2018 22:43;145.78;15.47;0.25;3.12;3.9
18/02/2018 22:44;147.39;15.58;0.25;3.12;3.9
18/02/2018 22:46;146.59;15.47;0.25;3.12;3.9
18/02/2018 22:48;148.18;15.8;0.23;3.9;3.9
18/02/2018 22:49;142.43;15.47;0.26;3.12;5.08
18/02/2018 22:51;131.12;17.18;0.31;3.12;3.9
18/02/2018 22:52;129.02;15.91;0.29;3.12;3.9
18/02/2018 22:54;133.15;15.91;0.25;;3.9
18/02/2018 22:55;135.12;15.69;0.25;;3.9
18/02/2018 22:57;138.88;15.25;0.26;3.12;3.9
18/02/2018 22:59;144.96;15.15;0.23;;2.48
18/02/2018 23:00;146.59;15.47;0.23;;3.9
18/02/2018 23:02;145.78;15.8;0.24;3.12;3.9
18/02/2018 23:03;143.28;15.69;0.23;;3.9
18/02/2018 23:05;144.96;15.36;0.23;3.12;3.9
18/02/2018 23:06;147.39;15.25;0.22;3.12;3.9
18/02/2018 23:08;148.96;15.47;0.23;3.12;3.9
18/02/2018 23:10;145.78;15.58;0.23;3.12;3.9
18/02/2018 23:11;144.96;15.69;0.23;3.12;5.08
18/02/2018 23:13;144.96;15.15;0.22;3.12;5.08
18/02/2018 23:14;149.73;15.15;0.22;3.12;5.08
18/02/2018 23:16;152.72;15.04;0.21;;2.48
18/02/2018 23:17;154.16;15.04;0.21;2.48;3.9
18/02/2018 23:19;155.57;15.04;0.22;3.9;5.08
18/02/2018 23:21;154.87;16.13;0.23;5.08;9.63
18/02/2018 23:22;149.73;16.36;0.25;6.75;7.98
18/02/2018 23:24;146.59;16.94;0.27;5.75;6.13
18/02/2018 23:25;137.96;17.3;0.31;5.75;7.09
18/02/2018 23:27;131.12;17.79;0.36;6.13;6.13
18/02/2018 23:28;124.59;18.69;0.36;6.13;7.09
18/02/2018 23:30;123.43;17.92;0.33;6.75;7.09
18/02/2018 23:31;123.43;17.3;0.33;7.09;7.98
18/02/2018 23:33;124.59;17.3;0.31;7.64;7.98
18/02/2018 23:35;125.72;17.42;0.31;7.64;9.63
18/02/2018 23:36;125.72;17.42;0.3;7.64;7.98
18/02/2018 23:38;127.94;16.94;0.28;7.09;7.09
18/02/2018 23:39;129.02;16.59;0.27;4.59;6.13
18/02/2018 23:41;131.12;16.82;0.27;5.75;6.13
18/02/2018 23:42;132.15;16.36;0.26;3.9;3.9
18/02/2018 23:44;134.15;16.24;0.25;3.9;5.08
18/02/2018 23:46;136.08;16.24;0.27;4.59;5.08
18/02/2018 23:47;135.12;16.47;0.25;5.08;6.13
18/02/2018 23:49;137.03;16.13;0.25;4.59;5.08
18/02/2018 23:50;137.96;16.24;0.26;4.59;5.08
18/02/2018 23:52;136.08;16.24;0.26;5.08;6.13
18/02/2018 23:53;137.96;16.24;0.27;5.08;5.08
18/02/2018 23:55;138.88;16.02;0.29;4.59;5.08
18/02/2018 23:57;139.79;16.47;0.28;4.59;5.08
18/02/2018 23:58;139.79;15.91;0.26;3.12;3.9
19/02/2018 00:00;142.43;15.8;0.25;3.9;3.9
19/02/2018 00:01;143.28;16.13;0.25;3.9;3.9
19/02/2018 00:03;142.43;15.58;0.23;3.12;3.9
19/02/2018 00:04;144.13;15.58;0.23;2.48;2.48
19/02/2018 00:06;144.13;16.02;0.23;2.48;5.08
19/02/2018 00:09;148.96;15.25;0.21;3.12;3.9
19/02/2018 00:11;148.96;15.58;0.23;3.12;3.9
19/02/2018 00:12;149.73;15.47;0.23;3.12;3.9
19/02/2018 00:14;145.78;16.02;0.23;3.12;3.9
19/02/2018 00:15;144.96;15.47;0.23;3.12;5.08
19/02/2018 00:17;148.96;15.15;0.23;3.12;3.9
19/02/2018 00:18;149.73;15.25;0.24;2.48;2.48
19/02/2018 00:20;151.99;15.36;0.24;2.48;3.9
19/02/2018 00:22;151.99;15.25;0.23;3.12;3.9
19/02/2018 00:23;136.08;17.92;0.23;3.12;3.9
19/02/2018 00:25;131.12;15.25;0.23;;2.48
19/02/2018 00:26;140.68;15.25;0.23;2.48;3.9
19/02/2018 00:28;143.28;15.15;0.23;2.48;2.48
19/02/2018 00:29;149.73;14.94;0.22;;2.48
19/02/2018 00:33;154.16;14.94;0.22;;
19/02/2018 00:34;156.95;14.83;0.21;2.48;2.48
19/02/2018 00:36;157.63;14.94;0.21;2.48;2.48
19/02/2018 00:37;157.63;15.04;0.21;2.48;2.48
19/02/2018 00:39;158.96;14.94;0.2;;3.9
19/02/2018 00:40;158.96;15.15;0.21;;3.9
19/02/2018 00:42;158.3;15.25;0.22;3.12;3.9
19/02/2018 00:44;155.57;15.58;0.24;2.48;2.48
19/02/2018 00:45;154.87;15.36;0.23;2.48;
19/02/2018 00:47;154.16;15.36;0.23;2.48;2.48
19/02/2018 00:48;154.16;15.04;0.22;;2.48
19/02/2018 00:51;154.16;15.36;0.22;;2.48
19/02/2018 00:53;154.87;15.36;0.22;2.48;
19/02/2018 00:55;154.16;15.36;0.22;3.12;
19/02/2018 00:56;153.44;16.36;0.21;;
19/02/2018 00:58;149.73;15.25;0.21;3.12;3.9
19/02/2018 00:59;151.24;15.15;0.21;;2.48
19/02/2018 01:01;154.87;14.94;0.21;;2.48
19/02/2018 01:02;156.26;14.94;0.2;;2.48
19/02/2018 01:04;158.3;15.04;0.2;;
19/02/2018 01:05;157.63;15.15;0.21;;3.9
19/02/2018 01:07;157.63;15.36;0.22;;2.48
19/02/2018 01:09;156.95;15.36;0.22;2.48;
19/02/2018 01:10;153.44;15.8;0.38;2.48;2.48
19/02/2018 01:12;152.72;15.58;0.27;2.48;
19/02/2018 01:13;151.99;15.69;0.25;;2.48
19/02/2018 01:15;152.72;15.36;0.23;;2.48
19/02/2018 01:16;153.44;15.58;0.23;;2.48
19/02/2018 01:18;153.44;15.58;0.25;;2.48
19/02/2018 01:20;153.44;15.58;0.24;2.48;2.48
19/02/2018 01:21;154.16;15.69;0.23;2.48;3.9
19/02/2018 01:23;153.44;15.58;0.23;;2.48
19/02/2018 01:24;153.44;15.58;0.23;;5.08
19/02/2018 01:26;153.44;16.13;0.24;3.12;3.9
19/02/2018 01:27;149.73;16.94;0.25;2.48;2.48
19/02/2018 01:29;146.59;16.59;0.27;2.48;2.48
19/02/2018 01:31;147.39;16.02;0.25;2.48;2.48
19/02/2018 01:32;149.73;15.47;0.24;;
19/02/2018 01:34;150.49;15.58;0.25;2.48;2.48
19/02/2018 01:35;148.96;16.02;0.41;2.48;3.9
19/02/2018 01:37;144.13;16.71;0.59;;3.9
19/02/2018 01:38;138.88;16.71;0.46;2.48;2.48
19/02/2018 01:40;138.88;16.59;0.37;2.48;
19/02/2018 01:42;139.79;16.24;0.34;2.48;2.48
19/02/2018 01:43;141.56;16.47;0.31;2.48;2.48
19/02/2018 01:45;141.56;16.13;0.31;2.48;2.48
19/02/2018 01:46;144.13;15.8;0.31;;2.48
19/02/2018 01:48;146.59;15.04;0.27;2.48;2.48
19/02/2018 01:49;151.24;15.36;0.28;2.48;2.48
19/02/2018 01:51;150.49;15.8;0.31;2.48;2.48
19/02/2018 01:52;150.49;15.91;0.31;;2.48
19/02/2018 01:54;149.73;16.02;0.3;;
19/02/2018 01:56;148.96;15.58;0.29;2.48;2.48
19/02/2018 01:57;150.49;15.47;0.27;;2.48
19/02/2018 01:59;152.72;15.36;0.26;;
19/02/2018 02:00;153.44;15.36;0.25;;2.48
19/02/2018 02:02;154.87;15.25;0.25;;2.48
19/02/2018 02:03;156.26;14.94;0.23;;2.48
19/02/2018 02:05;158.96;14.94;0.22;;
19/02/2018 02:07;160.27;15.15;0.23;;2.48
19/02/2018 02:08;160.91;14.83;0.22;;
19/02/2018 02:10;162.17;14.83;0.21;;
19/02/2018 02:11;162.8;14.83;0.21;;2.48
19/02/2018 02:13;164.02;14.94;0.22;;
19/02/2018 02:14;164.02;14.73;0.21;;2.48
19/02/2018 02:16;165.82;14.63;0.21;;2.48
19/02/2018 02:18;166.41;14.73;0.22;;2.48
19/02/2018 02:19;163.41;15.25;0.24;;6.13
19/02/2018 02:21;162.8;15.04;0.24;;
19/02/2018 02:22;161.54;15.36;0.25;3.12;
19/02/2018 02:24;158.3;15.58;0.26;2.48;2.48
19/02/2018 02:25;156.95;15.91;0.28;2.48;2.48
19/02/2018 02:29;151.99;15.25;0.25;;2.48
19/02/2018 02:30;155.57;15.04;0.23;2.48;2.48
19/02/2018 02:32;156.26;15.15;0.24;;2.48
19/02/2018 02:33;157.63;15.15;0.23;;2.48
19/02/2018 02:35;158.3;15.15;0.23;2.48;2.48
19/02/2018 02:36;158.96;15.04;0.23;2.48;2.48
19/02/2018 02:38;159.62;15.04;0.23;;
19/02/2018 02:39;159.62;15.25;0.23;;
19/02/2018 02:41;158.96;15.58;0.25;;2.48
19/02/2018 02:43;156.95;15.47;0.25;2.48;3.9
19/02/2018 02:46;154.87;16.02;0.27;2.48;2.48
19/02/2018 02:47;151.99;16.47;0.28;;3.9
19/02/2018 02:49;149.73;16.94;0.29;3.9;3.9
19/02/2018 02:50;144.96;17.42;0.3;3.9;7.09
19/02/2018 02:52;142.43;17.79;0.31;7.09;7.98
19/02/2018 02:54;138.88;17.92;0.31;6.75;7.09
19/02/2018 02:55;137.03;17.67;0.31;4.59;6.13
19/02/2018 02:57;137.03;17.06;0.29;3.12;3.9
19/02/2018 02:58;137.03;17.18;0.29;3.9;5.08
19/02/2018 03:00;137.03;17.42;0.29;3.12;3.9
19/02/2018 03:01;137.03;17.18;0.29;3.9;5.08
19/02/2018 03:03;137.03;17.18;0.29;4.59;5.08
19/02/2018 03:05;137.03;16.94;0.3;3.12;3.9
19/02/2018 03:08;137.03;17.18;0.3;3.9;5.08
19/02/2018 03:09;136.08;17.67;0.31;3.9;3.9
19/02/2018 03:11;134.15;17.67;0.32;3.9;3.9
19/02/2018 03:12;134.15;17.79;0.31;3.12;3.9
19/02/2018 03:14;133.15;17.42;0.31;3.12;3.9
19/02/2018 03:16;133.15;17.54;0.31;3.12;3.9
19/02/2018 03:17;134.15;16.94;0.3;3.12;3.9
19/02/2018 03:19;135.12;16.94;0.29;3.12;3.9
19/02/2018 03:22;134.15;17.79;0.32;;2.48
19/02/2018 03:23;134.15;17.06;0.3;2.48;3.9
19/02/2018 03:25;135.12;17.3;0.3;3.12;5.08
19/02/2018 03:26;134.15;17.54;0.3;;3.9
19/02/2018 03:28;134.15;17.67;0.31;3.12;3.9
19/02/2018 03:30;135.12;16.36;0.28;;2.48
19/02/2018 03:31;137.96;16.47;0.28;2.48;2.48
19/02/2018 03:33;138.88;16.59;0.28;2.48;3.9
19/02/2018 03:36;138.88;17.3;0.37;;2.48
19/02/2018 03:37;134.15;17.42;0.4;2.48;3.9
19/02/2018 03:39;133.15;17.3;0.37;3.12;3.9
19/02/2018 03:41;135.12;16.47;0.3;2.48;2.48
19/02/2018 03:42;137.03;16.82;0.29;;3.9
19/02/2018 03:44;137.03;16.82;0.29;;2.48
19/02/2018 03:45;137.96;17.06;0.29;2.48;3.9
19/02/2018 03:47;136.08;18.56;0.32;2.48;2.48
19/02/2018 03:50;133.15;17.42;0.3;2.48;3.9
19/02/2018 03:52;134.15;17.79;0.3;;2.48
19/02/2018 03:53;133.15;18.43;0.32;2.48;2.48
19/02/2018 03:55;131.12;17.92;0.31;2.48;3.9
19/02/2018 03:56;131.12;17.92;0.3;;3.9
19/02/2018 03:58;131.12;17.92;0.31;;2.48
19/02/2018 03:59;123.43;18.04;0.31;2.48;3.9
19/02/2018 04:01;123.43;17.92;0.31;2.48;2.48
19/02/2018 04:03;126.84;17.3;0.29;2.48;5.08
19/02/2018 04:04;127.94;17.54;0.29;;2.48
19/02/2018 04:06;131.12;16.02;0.27;;2.48
19/02/2018 04:07;136.08;15.15;0.23;;2.48
19/02/2018 04:09;143.28;16.02;0.24;2.48;
19/02/2018 04:10;142.43;16.24;0.25;2.48;2.48
19/02/2018 04:12;139.79;17.3;0.28;;
19/02/2018 04:13;139.79;16.02;0.26;;2.48
19/02/2018 04:15;142.43;16.24;0.26;2.48;2.48
19/02/2018 04:17;143.28;16.02;0.26;;
19/02/2018 04:18;144.13;16.47;0.27;2.48;2.48
19/02/2018 04:20;141.56;16.82;0.27;;
19/02/2018 04:21;140.68;16.71;0.28;2.48;2.48
19/02/2018 04:23;145.78;15.47;0.23;;2.48
19/02/2018 04:24;146.59;16.13;0.25;2.48;2.48
19/02/2018 04:26;144.96;16.94;0.27;;2.48
19/02/2018 04:28;144.13;16.24;0.25;2.48;2.48
19/02/2018 04:29;144.13;16.71;0.25;2.48;2.48
19/02/2018 04:31;142.43;16.94;0.26;2.48;2.48
19/02/2018 04:32;141.56;16.36;0.25;;2.48
19/02/2018 04:34;142.43;16.71;0.25;;2.48
19/02/2018 04:35;139.79;17.92;0.25;2.48;3.9
19/02/2018 04:37;137.03;17.06;0.25;;
19/02/2018 04:39;136.08;17.42;0.26;;3.9
19/02/2018 04:40;132.15;18.17;0.25;;3.9
19/02/2018 04:42;131.12;18.04;0.25;;2.48
19/02/2018 04:43;129.02;18.3;0.25;2.48;5.08
19/02/2018 04:45;126.84;18.04;0.27;;2.48
19/02/2018 04:46;127.94;17.42;0.27;;2.48
19/02/2018 04:48;129.02;17.18;0.27;;
19/02/2018 04:51;133.15;17.79;0.27;;2.48
19/02/2018 04:53;132.15;16.94;0.26;;2.48
19/02/2018 04:54;133.15;17.18;0.27;;
19/02/2018 04:56;134.15;17.18;0.27;;3.9
19/02/2018 04:57;136.08;16.36;0.25;;2.48
19/02/2018 04:59;137.96;16.59;0.25;;2.48
19/02/2018 05:00;140.68;16.13;0.25;;
19/02/2018 05:02;141.56;16.13;0.24;;2.48
19/02/2018 05:04;144.13;15.91;0.23;;2.48
19/02/2018 05:05;144.96;15.91;0.23;;
19/02/2018 05:07;145.78;16.13;0.23;;2.48
19/02/2018 05:08;146.59;16.24;0.23;;3.9
19/02/2018 05:10;144.96;16.71;0.23;;2.48
19/02/2018 05:11;144.13;16.36;0.23;;2.48
19/02/2018 05:13;142.43;16.36;0.27;;2.48
19/02/2018 05:15;140.68;16.59;0.27;;
19/02/2018 05:16;142.43;15.91;0.24;;2.48
19/02/2018 05:18;145.78;15.69;0.23;;2.48
19/02/2018 05:19;146.59;15.8;0.22;;
19/02/2018 05:21;148.18;15.58;0.22;;2.48
19/02/2018 05:22;149.73;15.69;0.22;;3.9
19/02/2018 05:24;150.49;15.36;0.22;;
19/02/2018 05:26;151.99;15.58;0.22;;2.48
19/02/2018 05:27;153.44;15.58;0.23;;
19/02/2018 05:29;153.44;15.69;0.22;;2.48
19/02/2018 05:30;152.72;15.36;0.22;;2.48
19/02/2018 05:32;154.16;15.04;0.2;;2.48
19/02/2018 05:33;158.3;14.94;0.2;;
19/02/2018 05:35;158.96;15.25;0.21;3.12;6.13
19/02/2018 05:38;155.57;15.69;0.22;;3.9
19/02/2018 05:40;154.16;16.47;0.22;;2.48
19/02/2018 05:41;148.18;16.94;0.23;;3.9
19/02/2018 05:43;146.59;16.24;0.23;;2.48
19/02/2018 05:44;145.78;16.47;0.24;;2.48
19/02/2018 05:46;144.96;16.36;0.23;;2.48
19/02/2018 05:47;145.78;15.91;0.23;;
19/02/2018 05:49;146.59;15.69;0.22;;2.48
19/02/2018 05:51;148.96;15.8;0.23;;2.48
19/02/2018 05:52;151.24;15.58;0.22;;2.48
19/02/2018 05:54;151.24;16.02;0.23;;
19/02/2018 05:55;151.24;15.8;0.23;;2.48
19/02/2018 05:57;151.24;15.69;0.23;;
19/02/2018 05:58;151.99;15.69;0.24;;2.48
19/02/2018 06:00;151.99;15.8;0.25;2.48;2.48
19/02/2018 06:02;151.99;15.69;0.24;;3.9
19/02/2018 06:03;151.24;16.02;0.25;;
19/02/2018 06:05;151.24;15.8;0.24;;2.48
19/02/2018 06:08;150.49;16.13;0.23;;2.48
19/02/2018 06:09;148.96;16.59;0.25;;2.48
19/02/2018 06:11;147.39;16.94;0.25;;2.48
19/02/2018 06:13;144.13;17.18;0.27;;2.48
19/02/2018 06:14;138.88;18.95;0.58;2.48;2.48
19/02/2018 06:16;129.02;18.04;0.48;2.48;5.08
19/02/2018 06:17;125.72;18.69;0.47;3.12;5.08
19/02/2018 06:19;123.43;18.17;0.44;;3.9
19/02/2018 06:20;123.43;18.43;0.41;3.9;5.08
19/02/2018 06:22;115.98;21.64;0.35;3.12;7.09
19/02/2018 06:24;114.64;18.3;0.31;5.75;7.09
19/02/2018 06:25;121.04;16.59;0.25;3.12;3.9
19/02/2018 06:27;124.59;18.17;0.25;;3.9
19/02/2018 06:28;121.04;17.92;0.26;3.12;3.9
19/02/2018 06:30;124.59;17.42;0.25;;2.48
19/02/2018 06:31;124.59;18.69;0.27;;5.08
19/02/2018 06:33;117.28;22.42;0.31;;5.08
19/02/2018 06:34;111.89;25.07;0.32;;6.13
19/02/2018 06:38;94.05;27.65;0.32;3.12;3.9
19/02/2018 06:39;88.14;26.7;0.3;3.12;5.08
19/02/2018 06:42;86.04;22.57;0.32;3.12;5.08
19/02/2018 06:45;79.26;24.21;0.31;2.48;2.48
19/02/2018 06:47;79.26;20.47;0.31;2.48;5.08
19/02/2018 06:49;83.86;20.61;0.32;;2.48
19/02/2018 06:50;81.6;24.21;0.37;2.48;3.9
19/02/2018 06:52;81.6;23.54;0.35;;3.9
19/02/2018 06:53;76.83;26.89;0.35;3.12;3.9
19/02/2018 06:55;74.3;32.03;0.46;3.9;6.13
19/02/2018 06:56;66.02;27.27;0.44;2.48;2.48
19/02/2018 06:58;63;26.89;0.37;;2.48
19/02/2018 07:00;63;25.25;0.35;2.48;3.9
19/02/2018 07:01;63;26.7;0.47;3.9;5.08
19/02/2018 07:03;56.46;33.88;0.58;3.12;5.08
19/02/2018 07:04;52.92;36.85;0.52;3.12;5.08
19/02/2018 07:06;45.16;38.43;0.53;3.12;5.08
19/02/2018 07:07;40.88;35.83;0.53;4.59;5.08
19/02/2018 07:09;45.16;29.04;0.41;4.59;7.09
19/02/2018 07:11;40.88;30.93;0.46;3.12;7.98
19/02/2018 07:12;40.88;35.08;0.48;4.59;6.13
19/02/2018 07:14;40.88;36.59;0.41;6.13;8.83
19/02/2018 07:15;36.28;37.63;0.38;5.75;8.83
19/02/2018 07:17;36.28;39.24;0.39;6.75;8.83
19/02/2018 07:18;36.28;40.07;0.43;6.75;9.63
19/02/2018 07:21;31.32;40.07;0.44;5.75;7.09
19/02/2018 07:23;31.32;40.36;0.43;5.75;7.98
19/02/2018 07:25;31.32;40.64;0.44;6.75;8.83
19/02/2018 07:26;31.32;40.93;0.5;5.75;11.14
19/02/2018 07:28;31.32;40.07;0.46;7.64;11.85
19/02/2018 07:29;31.32;38.16;0.42;7.64;11.85
19/02/2018 07:31;31.32;38.7;0.46;6.75;12.54
19/02/2018 07:32;31.32;38.7;0.46;6.75;8.83
19/02/2018 07:34;31.32;40.64;0.45;5.75;8.83
19/02/2018 07:36;31.32;40.07;0.47;6.75;11.14
19/02/2018 07:37;25.92;39.52;0.67;5.75;10.4
19/02/2018 07:39;25.92;36.33;0.54;4.59;7.98
19/02/2018 07:40;25.92;34.6;0.47;4.59;7.98
19/02/2018 07:42;31.32;31.59;0.41;4.59;6.13
19/02/2018 07:43;31.32;28.24;0.37;4.59;5.08
19/02/2018 07:47;31.32;26.89;0.33;3.12;7.98
19/02/2018 07:48;31.32;29.45;0.33;3.12;5.08
19/02/2018 07:50;31.32;33.17;0.45;3.12;7.09
19/02/2018 07:51;31.32;34.36;0.48;5.75;12.54
19/02/2018 07:53;31.32;34.12;0.45;3.12;7.09
19/02/2018 07:54;31.32;30.08;0.37;3.12;7.09
19/02/2018 07:56;31.32;30.5;0.37;3.12;8.83
19/02/2018 07:58;31.32;30.93;0.39;3.12;10.4
19/02/2018 07:59;31.32;30.08;0.37;;5.08
19/02/2018 08:01;31.32;30.93;0.36;3.12;5.08
19/02/2018 08:02;31.32;29.87;0.33;3.12;5.08
19/02/2018 08:04;31.32;26.7;0.32;;3.9
19/02/2018 08:05;31.32;26.7;0.31;3.12;6.13
19/02/2018 08:07;36.28;24.55;0.29;3.12;3.9
19/02/2018 08:08;36.28;23.21;0.29;3.12;3.9
19/02/2018 08:10;36.28;30.93;0.41;3.9;9.63
19/02/2018 08:12;31.32;32.71;0.41;4.59;8.83
19/02/2018 08:13;31.32;32.94;0.39;;7.98
19/02/2018 08:15;31.32;32.48;0.4;4.59;8.83
19/02/2018 08:16;31.32;30.71;0.39;3.12;6.13
19/02/2018 08:18;31.32;32.94;0.37;4.59;5.08
19/02/2018 08:19;31.32;32.94;0.39;4.59;7.09
19/02/2018 08:21;31.32;31.15;0.39;4.59;7.98
19/02/2018 08:24;25.92;34.84;0.51;4.59;11.85
19/02/2018 08:26;25.92;34.36;0.46;4.59;8.83
19/02/2018 08:27;25.92;32.26;0.43;3.12;7.98
19/02/2018 08:29;25.92;32.48;0.38;4.59;11.14
19/02/2018 08:30;25.92;32.03;0.35;3.12;7.98
19/02/2018 08:32;25.92;31.37;0.35;3.12;6.13
19/02/2018 08:34;25.92;32.48;0.42;4.59;8.83
19/02/2018 08:35;25.92;32.26;0.37;3.12;6.13
19/02/2018 08:37;25.92;28.04;0.33;3.12;6.13
19/02/2018 08:38;25.92;26.33;0.31;2.48;2.48
19/02/2018 08:40;31.32;22.57;0.27;2.48;5.08
19/02/2018 08:41;31.32;23.05;0.28;3.12;6.13
19/02/2018 08:43;36.28;20.61;0.27;4.59;5.08
19/02/2018 08:45;40.88;20.04;0.25;3.12;6.13
19/02/2018 08:46;40.88;23.05;0.27;3.12;9.63
19/02/2018 08:51;40.88;20.18;0.29;3.12;3.9
19/02/2018 08:52;49.16;19.08;0.28;2.48;2.48
19/02/2018 08:54;49.16;19.76;0.28;2.48;5.08
19/02/2018 08:55;49.16;23.21;0.35;3.12;5.08
19/02/2018 08:57;45.16;21.19;0.34;2.48;2.48
19/02/2018 08:59;49.16;20.18;0.28;2.48;5.08
19/02/2018 09:00;49.16;21.8;0.29;3.12;5.08
19/02/2018 09:02;49.16;21.49;0.29;4.59;5.08
19/02/2018 09:03;52.92;21.19;0.3;4.59;6.13
19/02/2018 09:05;52.92;21.49;0.34;;7.98
19/02/2018 09:06;52.92;20.61;0.34;3.12;7.09
19/02/2018 09:08;52.92;20.04;0.35;4.59;7.98
19/02/2018 09:10;56.46;19.9;0.35;3.9;3.9
19/02/2018 09:11;56.46;19.9;0.32;3.9;7.09
19/02/2018 09:13;59.81;20.04;0.33;4.59;7.09
19/02/2018 09:14;59.81;20.04;0.35;4.59;5.08
19/02/2018 09:16;59.81;20.75;0.32;4.59;7.09
19/02/2018 09:17;59.81;21.19;0.31;3.12;7.98
19/02/2018 09:19;59.81;22.26;0.29;4.59;7.09
19/02/2018 09:21;56.46;22.57;0.32;4.59;8.83
19/02/2018 09:22;56.46;20.75;0.37;4.59;6.13
19/02/2018 09:24;56.46;20.32;0.34;3.12;7.09
19/02/2018 09:25;56.46;20.75;0.31;4.59;6.13
19/02/2018 09:27;59.81;20.04;0.29;4.59;6.13
19/02/2018 09:28;63;19.08;0.29;4.59;6.13
19/02/2018 09:30;66.02;18.17;0.31;4.59;7.09
19/02/2018 09:32;68.91;17.3;0.27;4.59;5.08
19/02/2018 09:35;83.86;17.42;0.25;4.59;5.08
19/02/2018 09:36;88.14;18.17;0.27;3.12;3.9
19/02/2018 09:38;88.14;18.56;0.28;3.9;5.08
19/02/2018 09:39;88.14;18.17;0.25;3.12;7.09
19/02/2018 09:41;90.17;17.3;0.24;3.12;6.13
19/02/2018 09:42;92.14;18.82;0.26;3.12;3.9
19/02/2018 09:44;90.17;18.56;0.29;3.12;6.13
19/02/2018 09:46;90.17;18.17;0.27;3.12;6.13
19/02/2018 09:47;94.05;16.36;0.26;;2.48
19/02/2018 09:49;97.7;16.71;0.27;2.48;3.9
19/02/2018 09:53;107.51;18.69;0.24;3.12;6.13
19/02/2018 09:55;102.8;17.67;0.25;;5.08
19/02/2018 09:57;105.98;16.59;0.24;;2.48
19/02/2018 09:58;113.28;15.91;0.25;;3.9
19/02/2018 10:01;117.28;16.82;0.25;3.9;3.9
19/02/2018 10:03;115.98;16.36;0.24;2.48;2.48
19/02/2018 10:04;121.04;16.02;0.23;2.48;3.9
19/02/2018 10:06;123.43;15.8;0.25;3.12;5.08
19/02/2018 10:08;126.84;16.13;0.25;;2.48
19/02/2018 10:09;126.84;16.59;0.26;2.48;6.13
19/02/2018 10:11;126.84;16.36;0.27;4.59;5.08
19/02/2018 10:12;125.72;17.54;0.25;3.12;7.09
19/02/2018 10:14;121.04;15.91;0.24;;2.48
19/02/2018 10:15;126.84;16.24;0.23;2.48;3.9
19/02/2018 10:17;126.84;16.02;0.23;3.12;3.9
19/02/2018 10:19;125.72;16.59;0.27;3.12;3.9
19/02/2018 10:20;123.43;16.59;0.27;2.48;2.48
19/02/2018 10:23;126.84;15.8;0.24;2.48;5.08
19/02/2018 10:25;132.15;15.69;0.23;3.12;3.9
19/02/2018 10:26;134.15;15.58;0.22;3.12;3.9
19/02/2018 10:28;136.08;15.69;0.22;3.12;3.9
19/02/2018 10:29;136.08;16.59;0.25;3.12;3.9
19/02/2018 10:31;127.94;18.17;0.27;3.9;5.08
19/02/2018 10:33;123.43;16.36;0.25;3.12;3.9
19/02/2018 10:34;124.59;16.02;0.24;3.12;3.9
19/02/2018 10:36;129.02;15.91;0.23;3.12;5.08
19/02/2018 10:37;131.12;15.69;0.24;3.12;3.9
19/02/2018 10:39;130.08;16.24;0.33;3.9;7.98
19/02/2018 10:40;131.12;16.36;0.27;5.08;5.08
19/02/2018 10:42;127.94;16.02;0.23;3.12;5.08
19/02/2018 10:44;130.08;16.47;0.23;4.59;6.13
19/02/2018 10:45;130.08;16.02;0.23;3.12;3.9
19/02/2018 10:47;131.12;16.36;0.23;;2.48
19/02/2018 10:48;129.02;16.82;0.26;2.48;3.9
19/02/2018 10:50;126.84;17.54;0.25;3.9;5.08
19/02/2018 10:53;123.43;16.59;0.26;4.59;5.08
19/02/2018 10:55;125.72;16.24;0.23;4.59;5.08
19/02/2018 10:56;130.08;15.8;0.23;3.9;3.9
19/02/2018 10:58;129.02;16.36;0.24;3.9;5.08
19/02/2018 10:59;130.08;15.91;0.23;4.59;7.98
19/02/2018 11:01;131.12;16.24;0.23;4.59;5.08
19/02/2018 11:02;132.15;15.8;0.25;3.12;3.9
19/02/2018 11:04;133.15;15.8;0.31;3.12;5.08
19/02/2018 11:06;135.12;15.91;0.26;4.59;7.98
19/02/2018 11:09;132.15;16.36;0.23;3.9;3.9
19/02/2018 11:10;130.08;16.13;0.25;3.9;7.09
19/02/2018 11:12;131.12;16.71;0.25;3.9;3.9
19/02/2018 11:15;134.15;15.91;0.23;3.9;12.54
19/02/2018 11:16;132.15;16.36;0.24;12.54;17.5
19/02/2018 11:20;127.94;17.79;0.26;14.07;16.34
