Date;0.30 um;0.40 um;0.50 um;0.65 um;0.80 um;1.00 um;1.60 um;2.00 um;3.00 um;4.00 um;5.00 um;7.50 um;10.00 um;15.00 um;20.00 um
08/01/2018 19.20.01;19030;4365;1400;500;295;150;68;96;13;8;4;0;0;0;1
08/01/2018 19.21.01;21578;4500;1760;375;380;150;66;72;25;13;6;1;2;0;0
08/01/2018 19.22.01;24243;4806;1871;595;380;195;95;99;23;7;5;1;0;0;0
08/01/2018 19.23.01;22124;4796;1735;540;405;175;76;83;26;8;4;0;3;0;0
08/01/2018 19.24.01;19410;4330;1470;495;355;240;108;111;27;13;5;4;1;1;0
08/01/2018 19.25.01;21361;4585;1580;510;355;195;67;61;17;2;1;1;1;0;0
08/01/2018 19.26.01;22440;4816;1715;615;295;180;97;75;19;4;8;1;4;1;1
08/01/2018 19.27.01;21613;4420;1630;500;350;185;86;75;20;2;2;0;0;0;0
08/01/2018 19.28.01;18305;3874;1425;455;295;125;50;77;18;5;7;2;1;0;0
08/01/2018 19.29.01;18190;4024;1400;460;315;130;65;76;18;9;4;2;1;0;0
08/01/2018 19.30.01;19478;4340;1445;450;375;120;61;63;12;3;5;1;0;0;0
08/01/2018 19.31.01;17614;4100;1500;575;330;185;89;94;15;7;4;1;0;0;0
08/01/2018 19.32.01;18480;4341;1670;570;385;175;103;85;18;13;6;0;0;0;0
08/01/2018 19.33.01;21311;4691;1730;560;310;140;84;75;19;8;6;1;2;0;0
08/01/2018 19.34.01;19633;3860;1645;535;345;150;65;75;19;8;2;1;0;0;0
08/01/2018 19.35.01;18378;4185;1610;455;290;180;66;83;27;12;7;3;2;0;0
08/01/2018 19.36.01;15515;3463;1340;470;285;155;41;64;13;5;2;3;2;0;0
08/01/2018 19.37.01;15253;3323;1270;345;280;180;66;72;18;5;6;2;0;0;1
08/01/2018 19.38.01;14657;3303;1235;475;375;185;52;91;18;4;3;2;0;0;0
08/01/2018 19.39.01;13560;2878;1320;400;280;210;81;49;23;13;7;2;0;0;0
08/01/2018 19.40.01;12545;2702;1130;400;295;100;34;48;23;10;3;1;1;0;0
08/01/2018 19.41.01;13699;3058;1441;455;320;195;121;111;17;8;10;3;0;0;0
08/01/2018 19.42.01;13579;2797;1165;350;270;140;64;53;17;13;7;1;0;0;0
08/01/2018 19.43.01;12244;2823;1185;470;295;150;68;62;18;8;7;2;0;0;0
08/01/2018 19.44.01;12827;3083;1195;385;265;200;91;58;12;6;2;1;0;0;0
08/01/2018 19.45.01;12937;2853;1225;485;255;180;46;43;16;1;4;4;1;0;0
08/01/2018 19.46.01;13486;3193;1270;435;330;165;54;74;15;7;3;1;1;0;0
08/01/2018 19.47.01;12391;2993;1235;435;280;140;93;84;15;6;5;2;0;0;0
08/01/2018 19.48.01;11643;2867;1205;335;245;165;49;65;13;9;5;2;2;0;0
08/01/2018 19.49.01;12390;2893;1220;435;325;130;50;62;17;4;6;3;2;1;0
08/01/2018 19.50.01;12566;2777;1175;360;255;140;72;103;15;11;4;1;2;0;2
08/01/2018 19.51.01;12902;2883;1135;375;320;200;59;84;26;9;4;3;0;0;0
08/01/2018 19.52.01;12526;2978;1150;350;330;175;59;70;20;1;3;1;1;0;0
08/01/2018 19.53.01;12545;2707;1050;465;290;90;29;78;20;4;4;0;0;0;0
08/01/2018 19.54.01;12615;2798;1240;425;185;140;90;73;19;4;7;1;1;0;0
08/01/2018 19.55.01;12320;2702;1180;395;275;160;90;85;24;13;13;1;6;0;3
08/01/2018 19.56.01;13093;3003;1310;375;330;150;58;53;18;8;0;1;2;0;0
08/01/2018 19.57.01;12913;2948;1315;410;290;170;108;102;24;6;4;1;0;0;0
08/01/2018 19.58.01;13781;3103;1150;365;335;170;55;54;24;9;5;0;2;1;0
08/01/2018 19.59.01;13767;3268;1290;355;295;140;65;93;19;4;3;1;0;0;0
08/01/2018 20.00.01;18578;4260;1535;355;330;160;39;68;11;4;3;0;0;0;0
08/01/2018 20.01.01;16356;3829;1375;435;320;175;43;58;15;10;4;0;0;0;0
08/01/2018 20.02.01;14731;3263;1435;405;290;135;63;64;16;10;2;0;0;0;0
08/01/2018 20.03.01;14691;3359;1520;465;300;125;97;53;14;9;2;2;3;0;0
08/01/2018 20.04.01;13545;3168;1330;365;245;180;55;61;17;2;4;1;0;0;0
08/01/2018 20.05.01;13293;2923;1255;480;250;115;49;57;12;6;5;1;0;0;0
08/01/2018 20.06.01;13463;2933;1125;400;280;130;42;58;23;6;3;3;0;0;0
08/01/2018 20.07.01;14957;3268;1300;395;270;145;80;72;10;8;2;3;0;0;0
08/01/2018 20.08.01;15685;3504;1415;490;240;120;41;58;21;9;2;2;2;0;0
08/01/2018 20.09.01;13882;3008;1290;385;275;135;110;75;19;6;4;0;1;0;0
08/01/2018 20.10.01;13830;3028;1120;460;230;130;38;42;16;9;5;3;2;0;0
08/01/2018 20.11.01;13309;2993;1385;395;260;140;52;55;19;6;1;0;0;2;0
08/01/2018 20.12.01;12606;3093;1175;420;285;105;43;50;25;8;10;3;1;0;0
08/01/2018 20.13.01;13661;3058;1300;405;270;140;76;78;22;5;8;3;3;0;0
08/01/2018 20.14.01;13408;3013;1250;385;295;90;44;51;9;10;6;4;1;0;0
08/01/2018 20.15.01;13287;2797;1115;385;220;105;43;69;16;6;10;3;2;1;0
08/01/2018 20.16.01;13760;3078;1210;425;230;175;64;53;17;5;3;3;0;0;0
08/01/2018 20.17.01;15450;3614;1495;465;315;140;44;50;21;2;2;1;0;0;0
08/01/2018 20.18.01;16233;3724;1300;395;270;185;60;58;21;6;7;1;2;0;0
08/01/2018 20.19.01;14404;3128;1170;395;335;195;79;61;28;11;1;0;0;0;0
08/01/2018 20.20.01;15076;3298;1275;325;275;90;56;64;10;4;4;1;0;0;1
08/01/2018 20.21.01;14659;3243;1215;340;320;105;41;57;18;6;2;1;0;0;0
08/01/2018 20.22.01;13288;3103;1235;410;245;115;83;67;12;6;2;0;0;0;0
08/01/2018 20.23.01;12446;3103;1260;395;265;120;53;64;14;8;2;2;2;0;0
08/01/2018 20.24.01;12058;2607;1250;345;310;120;25;40;17;7;6;3;0;1;1
08/01/2018 20.25.01;12892;3093;1295;395;230;110;123;83;18;8;1;1;0;1;0
08/01/2018 20.26.01;14022;3308;1200;415;290;110;48;56;10;2;2;2;0;0;0
08/01/2018 20.27.01;14142;3253;1165;415;255;115;56;43;22;16;6;4;1;0;2
08/01/2018 20.28.01;15711;3713;1275;340;315;140;35;39;11;6;3;1;0;0;0
08/01/2018 20.29.01;17285;3984;1545;440;300;100;41;60;17;4;2;1;0;0;0
08/01/2018 20.30.01;17078;3994;1435;400;265;130;53;67;17;4;3;1;0;0;0
08/01/2018 20.31.01;16665;3563;1360;435;250;145;60;52;13;4;5;1;0;0;0
08/01/2018 20.32.01;15550;3653;1265;450;250;85;74;62;23;3;3;0;0;0;0
08/01/2018 20.33.01;16550;3939;1370;375;185;175;40;50;13;8;3;0;0;1;0
08/01/2018 20.34.01;16474;3759;1310;320;305;95;68;56;17;6;6;1;0;0;1
08/01/2018 20.35.01;15374;3638;1360;400;200;120;48;80;7;6;4;0;0;0;0
08/01/2018 20.36.01;15308;3283;1290;425;250;175;21;51;18;4;5;0;6;0;0
08/01/2018 20.37.01;14573;3098;1170;325;280;135;68;67;16;8;4;1;0;0;1
08/01/2018 20.38.01;16151;3163;1345;440;275;100;30;51;24;9;0;1;0;0;0
08/01/2018 20.39.01;16653;3248;1350;410;215;150;39;55;19;5;3;3;1;0;0
08/01/2018 20.40.01;15703;3188;1185;440;290;145;20;28;11;6;4;1;0;0;0
08/01/2018 20.41.01;15811;3578;1345;345;195;145;68;95;16;5;1;0;0;0;0
08/01/2018 20.42.01;15263;3293;1195;355;300;160;72;62;17;5;8;0;0;1;0
08/01/2018 20.43.01;16125;3253;1230;400;210;105;72;54;10;4;3;1;1;0;0
08/01/2018 20.44.01;15672;2938;1170;385;285;165;63;48;14;6;2;2;0;0;0
08/01/2018 20.45.01;15613;3263;1190;420;270;110;25;55;14;8;3;0;0;0;0
08/01/2018 20.46.01;14830;3213;1100;400;275;140;43;54;19;2;1;1;0;0;0
08/01/2018 20.47.01;15308;3108;1280;380;325;150;95;80;14;4;2;0;0;0;0
08/01/2018 20.48.01;15468;3188;1280;400;275;160;42;53;9;4;1;1;0;0;0
08/01/2018 20.49.01;14182;3213;1230;370;180;135;96;82;12;4;3;1;1;1;0
08/01/2018 20.50.01;13574;3023;1130;390;215;130;107;87;12;0;4;0;0;0;0
08/01/2018 20.51.01;13323;2997;1105;300;185;125;45;64;12;13;1;0;0;0;0
08/01/2018 20.52.01;13211;2717;1095;340;195;85;13;36;9;4;2;1;0;0;0
08/01/2018 20.53.01;12921;2687;1160;375;220;170;34;55;15;5;8;2;1;0;0
08/01/2018 20.54.01;13137;2697;1045;410;245;110;62;89;8;9;1;0;1;0;0
08/01/2018 20.55.01;13549;2833;1220;400;270;165;60;54;18;10;6;3;3;1;0
08/01/2018 20.56.01;12810;2792;1110;345;185;90;19;35;13;3;0;0;0;0;0
08/01/2018 20.57.01;13217;2927;1120;375;165;110;10;60;16;6;5;1;2;0;0
08/01/2018 20.58.01;14066;3027;1080;345;240;130;62;38;15;3;6;0;1;0;0
08/01/2018 20.59.01;13448;2892;980;335;240;95;79;66;17;3;0;0;0;0;0
08/01/2018 21.00.01;13359;2807;1225;385;230;160;46;80;7;2;2;2;1;0;0
08/01/2018 21.01.01;14005;2962;1150;295;200;120;44;56;9;7;2;2;0;0;0
08/01/2018 21.02.01;14060;2897;1035;355;205;165;52;36;15;5;2;0;0;0;0
08/01/2018 21.03.01;14342;3082;1060;360;180;145;33;56;20;3;3;0;0;0;0
08/01/2018 21.04.01;13859;3077;975;225;165;125;30;34;10;4;1;1;0;0;0
08/01/2018 21.05.01;15065;2852;1205;385;270;135;22;50;6;7;3;1;0;1;0
08/01/2018 21.06.01;14293;3273;1195;355;245;110;65;75;9;5;1;0;0;0;0
08/01/2018 21.07.01;15074;3123;1120;355;230;120;51;39;8;4;3;0;0;0;0
08/01/2018 21.08.01;14607;3183;1045;365;235;105;47;44;12;4;3;0;0;0;0
08/01/2018 21.09.01;13498;2872;1085;285;195;150;36;44;15;5;5;0;0;0;0
08/01/2018 21.10.01;14071;2992;1245;270;200;90;58;47;19;4;2;0;0;0;0
08/01/2018 21.11.01;14457;3103;1280;360;215;80;60;48;12;5;2;2;0;1;0
08/01/2018 21.12.01;14758;2907;1045;355;220;90;68;48;17;10;4;1;2;0;0
08/01/2018 21.13.01;15412;3243;1180;380;240;80;69;69;5;1;0;0;0;1;0
08/01/2018 21.14.01;14429;3428;1135;360;230;125;84;86;13;1;0;0;1;0;0
08/01/2018 21.15.01;14840;3518;1130;305;195;85;54;62;9;2;2;0;1;0;0
08/01/2018 21.16.01;15512;3343;1130;315;195;110;59;61;8;9;5;3;3;1;1
08/01/2018 21.17.01;15981;3483;1310;455;225;110;83;46;12;5;2;2;0;0;0
08/01/2018 21.18.01;15222;3378;1275;400;260;130;61;48;7;4;2;2;1;0;0
08/01/2018 21.19.01;15719;3388;1410;360;215;105;38;44;12;6;7;1;2;0;0
08/01/2018 21.20.01;17374;3719;1415;455;335;115;75;60;12;6;6;1;0;0;0
08/01/2018 21.21.01;17191;3618;1320;335;175;105;39;56;8;4;2;1;0;0;0
08/01/2018 21.22.01;15798;3213;1150;380;230;115;45;61;11;4;4;0;0;0;0
08/01/2018 21.23.01;16332;3638;1190;325;170;130;43;36;7;8;1;0;0;0;0
08/01/2018 21.24.01;16843;3844;1301;390;330;225;280;199;9;1;1;0;0;0;0
08/01/2018 21.25.01;15732;3208;1055;350;190;80;33;41;10;7;14;3;1;1;0
08/01/2018 21.26.01;15586;3203;1090;265;215;115;63;50;10;5;7;0;0;0;0
08/01/2018 21.27.01;15899;3298;1140;410;270;120;34;47;12;0;1;0;0;1;0
08/01/2018 21.28.01;14683;3018;1130;295;315;95;81;43;16;6;4;0;0;0;0
08/01/2018 21.29.01;14416;2792;1160;295;240;95;55;43;14;8;4;0;1;0;0
08/01/2018 21.30.01;13739;3022;1070;320;210;90;36;46;3;2;1;2;0;0;0
08/01/2018 21.31.01;14246;2967;980;405;250;100;41;30;6;4;3;0;1;0;0
08/01/2018 21.32.01;13598;2842;1170;315;170;70;31;44;9;5;1;0;0;0;0
08/01/2018 21.33.01;14226;2917;1165;305;285;60;31;39;8;5;3;2;1;1;0
08/01/2018 21.34.01;14421;2852;1160;260;235;90;33;49;6;7;4;1;0;0;0
08/01/2018 21.35.01;14036;3062;1105;300;220;115;46;39;4;4;2;0;0;0;0
08/01/2018 21.36.01;14031;3242;1025;285;195;85;60;38;10;4;2;1;0;0;0
08/01/2018 21.37.01;14979;3117;1065;260;165;115;13;41;9;4;1;1;1;0;0
08/01/2018 21.38.01;14849;3323;1095;375;250;140;26;43;15;3;1;2;2;2;1
08/01/2018 21.39.01;14768;3283;1190;340;195;80;23;43;13;4;5;0;1;1;0
08/01/2018 21.40.01;14969;3097;1055;355;175;115;48;48;11;2;1;0;0;0;0
08/01/2018 21.41.01;14081;2962;1155;385;225;130;24;49;7;12;2;1;0;0;0
08/01/2018 21.42.01;14487;3153;1160;380;165;110;25;34;5;4;2;0;0;0;0
08/01/2018 21.43.01;14386;2947;1060;280;195;85;70;38;11;3;2;1;0;0;0
08/01/2018 21.44.01;14526;2547;1005;320;240;135;49;58;7;5;0;0;1;0;0
08/01/2018 21.45.01;13860;2857;1210;380;195;120;56;65;11;3;0;0;0;0;0
08/01/2018 21.46.01;14216;2937;1070;345;265;100;34;43;9;8;1;0;0;0;0
08/01/2018 21.47.01;15090;3178;1165;405;220;130;50;68;12;4;3;3;0;0;0
08/01/2018 21.48.01;14678;3162;990;375;190;130;27;40;11;4;3;0;0;0;0
08/01/2018 21.49.01;14226;2952;1070;405;200;65;48;40;11;4;2;0;0;0;0
08/01/2018 21.50.01;14305;2762;1095;290;205;90;47;28;7;8;4;1;0;0;0
08/01/2018 21.51.01;14994;3067;1180;295;185;115;44;53;11;5;2;0;0;0;0
08/01/2018 21.52.01;14687;2892;1070;305;200;135;29;38;7;4;1;0;1;0;0
08/01/2018 21.53.01;14652;3057;1005;315;210;95;64;44;13;4;3;1;1;0;0
08/01/2018 21.54.01;14682;3127;970;325;210;90;43;35;13;2;2;0;0;0;0
08/01/2018 21.55.01;14296;3108;1215;310;170;95;67;36;5;6;5;1;0;0;0
08/01/2018 21.56.01;13950;3148;1110;280;275;135;74;36;17;3;3;2;0;0;0
08/01/2018 21.57.01;14091;3042;1115;315;200;90;60;47;14;6;1;2;0;0;0
08/01/2018 21.58.01;15708;3178;1115;350;240;130;74;78;12;7;1;1;2;0;0
08/01/2018 21.59.01;16453;3533;1220;335;245;140;66;50;9;3;1;1;0;0;0
08/01/2018 22.00.01;18649;3849;1325;385;245;145;23;35;14;5;3;0;0;0;0
08/01/2018 22.01.01;21084;4616;1705;495;295;125;66;71;20;6;1;1;0;0;0
08/01/2018 22.02.01;21703;4976;1745;420;310;115;64;47;10;2;2;0;0;0;0
08/01/2018 22.03.01;20714;4590;1505;390;185;105;49;36;6;5;2;2;0;0;0
08/01/2018 22.04.01;19907;4810;1660;405;255;85;53;61;17;8;4;1;0;0;1
08/01/2018 22.05.01;20741;4781;1670;525;240;105;43;41;6;6;2;2;0;0;0
08/01/2018 22.06.01;20374;4531;1785;570;285;120;38;58;17;9;7;4;2;0;0
08/01/2018 22.07.01;18496;4174;1520;420;255;115;47;33;12;4;1;2;0;1;0
08/01/2018 22.08.01;19456;4364;1430;425;215;70;36;38;9;2;0;0;0;0;0
08/01/2018 22.09.01;22898;5227;1770;555;285;150;66;42;4;2;1;0;0;0;0
08/01/2018 22.10.01;22479;5176;1770;405;280;115;60;53;15;0;2;0;0;0;0
08/01/2018 22.11.01;21641;4695;1675;355;280;90;31;42;3;8;4;1;1;0;0
08/01/2018 22.12.01;21797;4805;1685;380;215;70;52;62;6;3;2;0;0;0;0
08/01/2018 22.13.01;24006;5592;1875;410;235;140;39;63;12;2;3;0;1;0;0
08/01/2018 22.14.01;23402;4911;1575;540;255;125;21;29;10;3;2;0;0;0;0
08/01/2018 22.15.01;22034;5046;1785;355;175;110;52;55;7;5;1;0;0;0;0
08/01/2018 22.16.01;22124;5021;1675;415;180;125;44;22;5;4;4;1;0;0;0
08/01/2018 22.17.01;19598;3759;1295;405;235;115;51;43;11;2;6;1;1;0;0
08/01/2018 22.18.01;16919;3563;1145;325;180;70;43;37;13;10;3;1;3;0;0
08/01/2018 22.19.01;17533;3934;1285;390;195;105;36;40;9;3;1;1;0;0;0
08/01/2018 22.20.01;16865;3758;1185;330;195;130;42;38;11;2;1;1;0;0;0
08/01/2018 22.21.01;16236;3433;1215;250;250;80;68;66;9;2;3;1;1;0;0
08/01/2018 22.22.01;15747;3178;1180;320;225;95;16;25;8;0;0;1;0;0;0
08/01/2018 22.23.01;14441;3153;1160;305;205;45;59;33;11;3;3;0;1;0;0
08/01/2018 22.24.01;14277;3168;1195;385;210;85;84;53;12;3;4;1;2;1;0
08/01/2018 22.25.01;14598;3233;1185;295;250;135;29;42;5;0;3;0;1;0;0
08/01/2018 22.26.01;14442;3108;1125;390;220;115;68;62;7;4;4;0;0;0;0
08/01/2018 22.27.01;14598;3037;1075;310;280;125;55;42;8;4;1;0;0;0;0
08/01/2018 22.28.01;14412;3032;1010;370;220;120;61;50;10;2;1;1;0;0;0
08/01/2018 22.29.01;14376;2937;1055;355;130;100;58;54;17;3;3;0;0;0;0
08/01/2018 22.30.01;14427;3157;1000;310;230;135;34;37;11;2;3;2;1;0;0
08/01/2018 22.31.01;15290;3173;1135;335;265;95;32;29;7;3;4;0;0;0;0
08/01/2018 22.32.01;14829;3228;1270;340;260;105;26;39;11;4;3;0;1;0;1
08/01/2018 22.33.01;15270;3293;1165;325;180;60;39;35;7;5;4;0;0;0;0
08/01/2018 22.34.01;16878;3353;1250;300;180;130;35;44;11;6;4;0;0;0;0
08/01/2018 22.35.01;16743;3283;1110;370;240;135;69;41;10;4;0;1;0;0;0
08/01/2018 22.36.01;16697;3358;1145;310;210;125;43;48;9;3;1;0;1;0;0
08/01/2018 22.37.01;16146;3463;1295;340;255;110;39;22;8;2;2;0;2;0;0
08/01/2018 22.38.01;16196;3468;1225;405;190;110;27;36;2;8;3;2;2;0;0
08/01/2018 22.39.01;16118;3107;1155;345;115;55;36;21;10;2;1;0;0;0;0
08/01/2018 22.40.01;15476;3067;1020;275;250;65;45;41;9;4;3;1;2;0;0
08/01/2018 22.41.01;15862;3078;1155;325;195;70;58;45;11;3;1;1;1;0;0
08/01/2018 22.42.01;16135;3308;1290;310;175;125;34;34;12;3;1;0;1;0;0
08/01/2018 22.43.01;16198;3153;1165;295;155;105;54;49;10;1;1;0;0;0;0
08/01/2018 22.44.01;14884;3097;1110;360;215;75;32;36;11;2;5;2;2;0;0
08/01/2018 22.45.01;14421;3092;1040;295;160;65;38;40;4;4;1;1;1;1;0
08/01/2018 22.46.01;13737;2812;1030;330;115;80;39;40;5;2;3;0;1;0;0
08/01/2018 22.47.01;13109;2572;925;285;160;110;26;33;11;2;1;2;0;0;0
08/01/2018 22.48.01;12733;2577;880;285;230;85;41;28;10;5;9;4;1;1;1
08/01/2018 22.49.01;12573;2692;1045;270;175;75;52;41;10;2;0;0;0;0;0
08/01/2018 22.50.01;13747;2767;1025;325;155;55;53;42;7;2;1;0;0;0;0
08/01/2018 22.51.01;13119;2617;1000;230;155;75;28;21;4;4;3;4;0;0;1
08/01/2018 22.52.01;13719;2973;1180;410;235;90;51;46;3;4;1;0;0;0;0
08/01/2018 22.53.01;13677;2797;1080;250;170;100;37;36;9;2;1;0;0;0;0
08/01/2018 22.54.01;14019;2972;1130;295;155;85;51;35;7;1;1;0;0;0;0
08/01/2018 22.55.01;14718;3042;1040;315;265;90;32;35;5;3;0;0;0;0;0
08/01/2018 22.56.01;15607;3453;1135;275;210;80;18;24;9;3;0;1;0;0;0
08/01/2018 22.57.01;15787;3298;1105;260;205;85;32;31;6;1;0;0;0;0;0
08/01/2018 22.58.01;15028;3107;1030;230;150;55;20;29;6;2;2;0;0;1;0
08/01/2018 22.59.01;14532;2802;1195;300;230;80;58;47;10;6;2;0;2;0;0
08/01/2018 23.00.01;14070;2957;1075;240;195;90;51;35;8;1;5;0;0;0;0
08/01/2018 23.01.01;14129;2827;920;275;180;85;24;27;6;1;2;0;0;0;0
08/01/2018 23.02.01;13496;2787;920;280;165;80;25;36;10;1;3;0;0;0;0
08/01/2018 23.03.01;14134;2957;955;285;180;60;46;38;10;3;2;1;0;0;0
08/01/2018 23.04.01;14597;3122;1015;230;125;105;39;40;6;4;1;0;0;0;0
08/01/2018 23.05.01;14783;3312;1060;275;165;35;57;32;5;1;0;0;0;0;0
08/01/2018 23.06.01;13898;2717;1035;330;125;105;30;40;3;1;1;0;0;0;0
08/01/2018 23.07.01;13722;2862;1055;275;170;60;36;33;8;2;0;1;0;0;0
08/01/2018 23.08.01;14274;2652;925;325;140;85;59;32;7;3;3;1;0;0;0
08/01/2018 23.09.01;14128;2672;970;280;210;65;51;34;9;0;0;1;0;0;0
08/01/2018 23.10.01;13351;2772;1190;225;190;100;28;32;13;3;2;0;2;0;0
08/01/2018 23.11.01;13772;3012;965;200;165;50;40;31;1;1;2;0;0;0;0
08/01/2018 23.12.01;15977;3273;1160;285;130;85;37;20;6;3;3;0;0;0;1
08/01/2018 23.13.01;14873;2957;1040;350;170;95;43;40;5;2;4;0;1;0;0
08/01/2018 23.14.01;13326;3022;980;305;130;55;41;18;4;1;3;2;0;1;0
08/01/2018 23.15.01;13812;2697;895;265;165;70;50;35;1;1;1;1;1;0;0
08/01/2018 23.16.01;13929;2842;1105;275;160;105;34;25;4;3;4;0;0;0;0
08/01/2018 23.17.01;15039;3282;980;275;140;55;32;19;2;5;2;0;0;0;0
08/01/2018 23.18.01;16274;3323;1155;340;135;65;47;34;8;2;3;1;0;0;0
08/01/2018 23.19.01;17558;3663;1350;330;205;120;34;30;6;1;3;1;0;0;0
08/01/2018 23.20.01;14903;3117;990;290;180;80;30;25;5;1;3;1;0;0;0
08/01/2018 23.21.01;15250;3262;1075;325;120;125;19;14;4;0;2;1;0;0;0
08/01/2018 23.22.01;15637;3523;1000;230;180;80;56;41;8;2;2;1;0;0;0
08/01/2018 23.23.01;15973;3322;1035;270;190;50;33;31;3;1;2;0;0;0;0
08/01/2018 23.24.01;15666;3267;1085;275;135;40;22;16;4;2;1;0;0;0;0
08/01/2018 23.25.01;15496;3402;1015;240;160;70;13;24;2;0;1;0;0;0;0
08/01/2018 23.26.01;16023;3127;1040;295;200;65;30;26;7;4;1;1;0;1;0
08/01/2018 23.27.01;15762;3292;935;290;205;40;33;30;5;1;1;0;0;0;0
08/01/2018 23.28.01;16385;3628;1015;250;170;45;24;14;2;4;3;1;0;1;1
08/01/2018 23.29.01;16092;3182;1040;220;140;70;23;20;1;0;1;0;0;0;0
08/01/2018 23.30.01;13958;2862;1120;215;115;55;37;37;4;1;0;0;1;0;0
08/01/2018 23.31.01;13521;2782;965;285;185;85;31;23;3;5;2;0;0;0;1
08/01/2018 23.32.01;12496;2472;900;295;135;65;26;28;3;3;0;0;0;0;0
08/01/2018 23.33.01;13346;2917;995;260;175;80;36;24;2;0;3;0;0;0;0
08/01/2018 23.34.01;12597;2537;890;275;130;85;54;38;10;1;2;0;0;0;0
08/01/2018 23.35.01;11905;2822;860;185;180;60;26;19;3;2;0;0;0;0;0
08/01/2018 23.36.01;13305;2862;925;295;160;50;50;25;8;6;1;0;0;0;0
08/01/2018 23.37.01;13306;2877;975;280;175;75;33;30;0;1;0;1;0;0;0
08/01/2018 23.38.01;13512;3097;1075;285;125;70;53;27;7;2;1;0;0;0;0
08/01/2018 23.39.01;14747;3218;1190;330;190;85;16;10;4;5;0;0;0;0;0
08/01/2018 23.40.01;15768;3513;1125;345;180;90;43;29;2;1;0;0;0;0;0
08/01/2018 23.41.01;16416;3438;1410;445;185;65;7;15;2;0;3;0;0;2;1
08/01/2018 23.42.01;16588;3668;1365;330;175;120;33;21;4;2;0;0;0;0;0
08/01/2018 23.43.01;17222;3778;1455;340;170;55;24;25;4;2;0;0;0;0;0
08/01/2018 23.44.01;18406;4560;1650;355;240;85;41;31;11;1;0;0;1;0;0
08/01/2018 23.45.01;19920;4770;1700;385;180;75;48;33;8;2;1;2;0;0;1
08/01/2018 23.46.01;20771;5307;2040;510;315;150;22;22;6;3;0;0;2;0;0
08/01/2018 23.47.01;22320;5477;1965;475;290;115;52;41;8;5;1;2;1;0;0
08/01/2018 23.48.01;23398;5898;2010;515;225;95;47;21;5;2;4;1;0;0;0
08/01/2018 23.49.01;23012;5837;2141;525;260;125;41;44;6;2;0;1;0;1;0
08/01/2018 23.50.01;24226;6073;2176;565;245;75;54;34;5;1;1;0;0;0;0
08/01/2018 23.51.01;24626;6208;2271;615;310;130;28;20;6;1;0;0;0;0;0
08/01/2018 23.52.01;24909;6534;2291;580;305;100;68;34;8;3;0;0;2;0;0
08/01/2018 23.53.01;25665;6299;2471;630;280;105;83;41;7;2;1;0;1;0;0
08/01/2018 23.54.01;25604;6364;2441;625;300;85;27;42;3;1;1;1;0;0;0
08/01/2018 23.55.01;26275;6615;2526;595;325;105;41;28;9;2;4;2;3;0;1
08/01/2018 23.56.01;26174;6951;2446;715;355;135;98;71;12;1;2;1;0;0;0
08/01/2018 23.57.01;27841;6795;2661;635;325;140;35;32;13;2;2;1;0;0;0
08/01/2018 23.58.01;25693;6645;2526;635;360;125;64;41;8;5;0;1;1;0;0
08/01/2018 23.59.01;26252;6925;2386;525;340;140;38;12;2;2;1;0;0;0;0
09/01/2018 0.00.01;25840;6223;2431;555;325;100;40;24;4;1;1;0;0;0;0
09/01/2018 0.01.01;24095;6053;2056;565;305;115;51;29;13;6;2;3;0;0;1
09/01/2018 0.02.01;24521;6289;2431;610;275;135;53;33;4;0;0;0;0;0;0
09/01/2018 0.03.01;25915;6078;2371;735;290;80;33;31;7;1;1;0;1;1;0
09/01/2018 0.04.01;22608;5613;2050;530;305;55;59;41;7;3;2;1;1;1;0
09/01/2018 0.05.01;20243;4795;1715;380;245;95;15;13;0;1;1;0;0;0;0
09/01/2018 0.06.01;16544;3804;1420;360;195;75;36;33;5;2;2;1;1;0;0
09/01/2018 0.07.01;14643;3102;1060;310;220;105;83;49;10;5;3;0;0;0;0
09/01/2018 0.08.01;14886;3318;1165;335;305;110;90;69;15;7;6;2;1;0;0
09/01/2018 0.09.01;14543;3213;1210;365;250;105;35;55;13;8;6;0;3;0;0
09/01/2018 0.10.01;15347;3333;1230;345;275;100;50;30;9;5;3;1;1;0;1
09/01/2018 0.11.01;14669;3168;1260;435;255;95;72;61;8;4;0;0;0;0;0
09/01/2018 0.12.01;15306;3278;1160;380;230;120;20;20;7;1;2;0;0;0;0
09/01/2018 0.13.01;14858;3062;1215;285;185;85;29;19;3;2;2;0;0;0;0
09/01/2018 0.14.01;13789;3102;1140;235;145;100;53;33;5;1;1;2;0;0;0
09/01/2018 0.15.01;14089;2747;1130;300;155;75;68;35;5;1;1;0;5;0;0
09/01/2018 0.16.01;13928;2827;1055;335;165;95;11;9;3;2;0;0;0;0;0
09/01/2018 0.17.01;14119;3092;995;235;145;55;45;38;3;2;1;1;0;0;0
09/01/2018 0.18.01;14852;2967;1110;260;175;60;38;31;3;3;4;0;1;0;0
09/01/2018 0.19.01;15334;3047;1105;305;170;70;21;15;5;1;2;0;1;0;0
09/01/2018 0.20.01;14767;3062;1035;280;190;45;17;17;1;3;0;2;0;0;0
09/01/2018 0.21.01;15741;2957;1145;285;185;80;14;10;1;0;0;0;0;0;0
